,value,indicator_id,campaign_id,region_id
97,2456.0,395,100,12928
98,103.0,396,100,12928
99,107.0,397,100,12928
100,546.0,398,100,12928
101,0.0,399,100,12928
102,0.0,400,100,12928
103,0.0,401,100,12928
104,2896.0,402,100,12928
105,131.0,403,100,12928
106,4591.0,404,100,12928
107,180.0,405,100,12928
108,0.0,408,100,12928
109,0.0,409,100,12928
110,0.0,410,100,12928
111,0.0,411,100,12928
112,0.0,412,100,12928
113,0.0,413,100,12928
114,24620.0,414,100,12928
115,0.0,415,100,12928
116,790.0,416,100,12928
117,24465.0,417,100,12928
118,14221.0,418,100,12928
119,3343.0,419,100,12928
120,3190.0,420,100,12928
121,147.0,421,100,12928
122,2042.0,422,100,12928
123,1959.0,423,100,12928
124,82.0,424,100,12928
125,0.0,431,100,12928
126,1.0,432,100,12928
127,6.0,433,100,12928
128,20850.0,434,100,12928
129,1016.0,435,100,12928
130,0.0,436,100,12928
131,0.0,437,100,12928
132,0.0,438,100,12928
133,0.0,439,100,12928
134,0.0,440,100,12928
135,0.0,441,100,12928
136,0.9535351687551451,442,100,12928
137,0.046464831244855016,443,100,12928
138,0.0,444,100,12928
139,0.0,445,100,12928
140,0.0,446,100,12928
141,0.0,447,100,12928
142,0.0,448,100,12928
143,0.0,449,100,12928
144,0.0,450,100,12928
145,0.0,451,100,12928
146,21866.0,470,100,12928
147,2611.0,38,100,12929
148,0.0,158,100,12929
149,0.0,180,100,12929
150,0.0,208,100,12929
151,299.0,246,100,12929
152,198.0,247,100,12929
153,210.0,248,100,12929
154,11.0,249,100,12929
155,3.0,250,100,12929
156,721.0,251,100,12929
157,15.0,252,100,12929
158,21.0,253,100,12929
159,1.0,254,100,12929
160,4.0,255,100,12929
161,0.0,256,100,12929
162,5.0,257,100,12929
163,1.0,258,100,12929
164,0.0,259,100,12929
165,0.0,260,100,12929
166,1.0,261,100,12929
167,0.0,262,100,12929
168,2.0,263,100,12929
169,50.0,264,100,12929
170,790.0,265,100,12929
171,1.0,266,100,12929
172,10.0,267,100,12929
173,8.0,268,100,12929
174,53418.0,269,100,12929
175,725.0,270,100,12929
176,54143.0,271,100,12929
177,0.014590990525090962,272,100,12929
178,78.0,273,100,12929
179,0.01125703564727955,274,100,12929
180,6929.0,275,100,12929
181,0.9758733268037872,276,100,12929
182,739.0,277,100,12929
183,3907.0,278,100,12929
184,3624.0,280,100,12929
185,48.0,281,100,12929
186,959.0,282,100,12929
187,80.0,283,100,12929
188,62.0,285,100,12929
189,8680.0,286,100,12929
190,0.4501152073732719,287,100,12929
191,0.4175115207373272,289,100,12929
192,0.00552995391705069,290,100,12929
193,0.11048387096774194,291,100,12929
194,0.009216589861751152,292,100,12929
195,0.0071428571428571435,294,100,12929
196,12227.0,295,100,12929
197,1341.0,296,100,12929
198,13029.0,297,100,12929
199,305.0,298,100,12929
200,1319.0,299,100,12929
201,99.0,300,100,12929
202,41.0,301,100,12929
203,25.0,302,100,12929
204,355.0,303,100,12929
205,826.0,304,100,12929
206,106.0,305,100,12929
207,29673.0,306,100,12929
208,0.4120580999561891,307,100,12929
209,0.04445118457857311,308,100,12929
210,0.01196373807838776,309,100,12929
211,0.04519259933272672,310,100,12929
212,0.0033363663936912345,311,100,12929
213,0.027836753951403632,312,100,12929
214,0.4390860378121525,313,100,12929
215,0.001381727496377178,314,100,12929
216,0.0035722710881946553,315,100,12929
217,0.01027870454622047,316,100,12929
218,0.0008425167660836452,317,100,12929
219,0.012658227848101266,318,100,12929
220,0.010126582278481013,319,100,12929
221,0.9126582278481012,320,100,12929
222,0.06329113924050632,321,100,12929
223,0.0012658227848101266,322,100,12929
224,0.4147018030513176,323,100,12929
225,0.2746185852981969,324,100,12929
226,0.2912621359223301,325,100,12929
227,0.015256588072122053,326,100,12929
228,0.004160887656033287,327,100,12929
229,0.3,328,100,12929
230,0.08,329,100,12929
231,0.02,330,100,12929
232,0.02,331,100,12929
233,0.42,332,100,12929
234,0.0,333,100,12929
235,0.0,334,100,12929
236,0.02,335,100,12929
237,0.1,336,100,12929
238,0.0,337,100,12929
239,0.04,338,100,12929
240,0.0,339,100,12929
241,9589.0,340,100,12929
242,4404.0,341,100,12929
243,2741.0,342,100,12929
244,19809.0,343,100,12929
245,7850.0,344,100,12929
246,1.2215286624203825,345,100,12929
247,0.5610191082802548,346,100,12929
248,0.34917197452229304,347,100,12929
249,2.52343949044586,348,100,12929
250,39052.0,350,100,12929
251,0.0,351,100,12929
252,0.0,352,100,12929
253,336.0,353,100,12929
254,1123.0,354,100,12929
255,19726.0,355,100,12929
256,0.0,356,100,12929
257,3.0,357,100,12929
258,0.0,358,100,12929
259,0.0,359,100,12929
260,4124.0,360,100,12929
261,0.0,361,100,12929
262,0.0,362,100,12929
263,0.0,363,100,12929
264,0.0,364,100,12929
265,902.0,365,100,12929
266,20421.0,366,100,12929
267,48.0,367,100,12929
268,1415.0,368,100,12929
269,0.0,369,100,12929
270,628.0,370,100,12929
271,942.0,371,100,12929
272,942.0,372,100,12929
273,2253.0,373,100,12929
274,6.0,374,100,12929
275,204.0,375,100,12929
276,9758.0,376,100,12929
277,2060.0,377,100,12929
278,6562.0,378,100,12929
279,8851.0,379,100,12929
280,5672.0,380,100,12929
281,6149.0,381,100,12929
282,1109.0,382,100,12929
283,260.0,383,100,12929
284,937.0,384,100,12929
285,28.0,385,100,12929
286,3869.0,386,100,12929
287,2433.0,387,100,12929
288,249.0,388,100,12929
289,0.0,389,100,12929
290,0.0,390,100,12929
291,2148.0,392,100,12929
292,19.0,393,100,12929
293,2385.0,394,100,12929
294,2396.0,395,100,12929
295,25.0,396,100,12929
296,34.0,397,100,12929
297,641.0,398,100,12929
298,0.0,399,100,12929
299,0.0,400,100,12929
300,0.0,401,100,12929
301,2606.0,402,100,12929
302,31.0,403,100,12929
303,4133.0,404,100,12929
304,47.0,405,100,12929
305,0.0,408,100,12929
306,0.0,409,100,12929
307,0.0,410,100,12929
308,0.0,411,100,12929
309,0.0,412,100,12929
310,0.0,413,100,12929
311,30630.0,414,100,12929
312,0.0,415,100,12929
313,912.0,416,100,12929
314,22295.0,417,100,12929
315,15327.0,418,100,12929
316,2461.0,419,100,12929
317,2406.0,420,100,12929
318,52.0,421,100,12929
319,944.0,422,100,12929
320,932.0,423,100,12929
321,12.0,424,100,12929
322,0.0,431,100,12929
323,0.0,432,100,12929
324,27.0,433,100,12929
325,0.0,434,100,12929
326,0.0,435,100,12929
327,0.0,436,100,12929
328,0.0,437,100,12929
329,0.0,438,100,12929
330,0.0,439,100,12929
331,0.0,440,100,12929
332,0.0,441,100,12929
333,0.0,451,100,12929
334,0.0,470,100,12929
335,0.06195,432,100,12930
336,0.93805,433,100,12930
337,0.0,431,100,12930
338,0.052629999999999996,432,100,12931
339,0.94152,433,100,12931
340,0.00585,431,100,12931
341,0.047619999999999996,432,100,12932
342,0.9523799999999999,433,100,12932
343,0.0,431,100,12932
344,0.13291,432,100,12933
345,0.8607600000000001,433,100,12933
346,0.00633,431,100,12933
347,0.0297,432,100,12934
348,0.9703,433,100,12934
349,0.0,431,100,12934
350,0.08559,432,100,12935
351,0.9144100000000001,433,100,12935
352,0.0,431,100,12935
353,0.08065,432,100,12936
354,0.91935,433,100,12936
355,0.0,431,100,12936
356,0.125,432,100,12937
357,0.86111,433,100,12937
358,0.013890000000000001,431,100,12937
359,0.08653999999999999,432,100,12938
360,0.91346,433,100,12938
361,0.0,431,100,12938
362,1315.0,38,100,12939
363,629348.0,158,100,12939
364,0.0,180,100,12939
365,0.0,208,100,12939
366,318.0,246,100,12939
367,263.0,247,100,12939
368,473.0,248,100,12939
369,51.0,249,100,12939
370,22.0,250,100,12939
371,1127.0,251,100,12939
372,28.0,252,100,12939
373,7.0,253,100,12939
374,0.0,254,100,12939
375,2.0,255,100,12939
376,0.0,256,100,12939
377,1.0,257,100,12939
378,8.0,258,100,12939
379,0.0,259,100,12939
380,0.0,260,100,12939
381,0.0,261,100,12939
382,4.0,262,100,12939
383,88.0,263,100,12939
384,138.0,264,100,12939
385,1353.0,265,100,12939
386,0.0,266,100,12939
387,57.0,267,100,12939
388,31.0,268,100,12939
389,28480.0,269,100,12939
390,1188.0,270,100,12939
391,29668.0,271,100,12939
392,0.04560469192395848,272,100,12939
393,239.0,273,100,12939
394,0.05496780128794848,274,100,12939
395,4348.0,275,100,12939
396,0.9618042226487524,276,100,12939
397,597.0,277,100,12939
398,2269.0,278,100,12939
399,3158.0,280,100,12939
400,33.0,281,100,12939
401,794.0,282,100,12939
402,104.0,283,100,12939
403,253.0,285,100,12939
404,6611.0,286,100,12939
405,0.34321585236726665,287,100,12939
406,0.4776887006504311,289,100,12939
407,0.0049916805324459225,290,100,12939
408,0.12010285887157768,291,100,12939
409,0.015731356829526547,292,100,12939
410,0.03826955074875208,294,100,12939
411,2944.0,295,100,12939
412,475.0,296,100,12939
413,5975.0,297,100,12939
414,318.0,298,100,12939
415,2107.0,299,100,12939
416,191.0,300,100,12939
417,60.0,301,100,12939
418,112.0,302,100,12939
419,683.0,303,100,12939
420,2057.0,304,100,12939
421,197.0,305,100,12939
422,15119.0,306,100,12939
423,0.19472187313975792,307,100,12939
424,0.13936106885376018,308,100,12939
425,0.045174945432898996,309,100,12939
426,0.03141742178715524,310,100,12939
427,0.012633110655466632,311,100,12939
428,0.1360539718235333,312,100,12939
429,0.39519809511211057,313,100,12939
430,0.003968516436272241,314,100,12939
431,0.013029962299093856,315,100,12939
432,0.021033137112242868,316,100,12939
433,0.007407897347708181,317,100,12939
434,0.04212860310421286,318,100,12939
435,0.022912047302291204,319,100,12939
436,0.8329637841832964,320,100,12939
437,0.10199556541019957,321,100,12939
438,0.0,322,100,12939
439,0.2821650399290151,323,100,12939
440,0.2333629103815439,324,100,12939
441,0.419698314108252,325,100,12939
442,0.04525288376220053,326,100,12939
443,0.019520851818988463,327,100,12939
444,0.2028985507246377,328,100,12939
445,0.014492753623188406,329,100,12939
446,0.05797101449275361,330,100,12939
447,0.0,331,100,12939
448,0.050724637681159424,332,100,12939
449,0.0,333,100,12939
450,0.0,334,100,12939
451,0.0,335,100,12939
452,0.007246376811594203,336,100,12939
453,0.0,337,100,12939
454,0.6376811594202898,338,100,12939
455,0.028985507246376805,339,100,12939
456,1853.0,340,100,12939
457,181.0,341,100,12939
458,708.0,342,100,12939
459,11360.0,343,100,12939
460,17491.0,344,100,12939
461,0.10594019781601967,345,100,12939
462,0.01034817906351838,346,100,12939
463,0.040477960093762505,347,100,12939
464,0.6494768738208221,348,100,12939
465,16736.0,350,100,12939
466,12.0,351,100,12939
467,270.0,352,100,12939
468,351.0,353,100,12939
469,290.0,354,100,12939
470,11791.0,355,100,12939
471,0.0,356,100,12939
472,0.0,357,100,12939
473,0.0,358,100,12939
474,0.0,359,100,12939
475,3279.0,360,100,12939
476,0.0,361,100,12939
477,198.0,362,100,12939
478,0.0,363,100,12939
479,0.0,364,100,12939
480,1379.0,365,100,12939
481,17687.0,366,100,12939
482,102.0,367,100,12939
483,1487.0,368,100,12939
484,7.0,369,100,12939
485,8281.0,370,100,12939
486,3099.0,371,100,12939
487,699.0,372,100,12939
488,4563.0,373,100,12939
489,4.0,374,100,12939
490,371.0,375,100,12939
491,4689.0,376,100,12939
492,1450.0,377,100,12939
493,1066.0,378,100,12939
494,3690.0,379,100,12939
495,2854.0,380,100,12939
496,2606.0,381,100,12939
497,7452.0,382,100,12939
498,1130.0,383,100,12939
499,689.0,384,100,12939
500,550.0,385,100,12939
501,4284.0,386,100,12939
502,4519.0,387,100,12939
503,142.0,388,100,12939
504,0.0,389,100,12939
505,0.0,390,100,12939
506,1380.0,392,100,12939
507,70.0,393,100,12939
508,1370.0,394,100,12939
509,1382.0,395,100,12939
510,83.0,396,100,12939
511,75.0,397,100,12939
512,432.0,398,100,12939
513,0.0,399,100,12939
514,0.0,400,100,12939
515,0.0,401,100,12939
516,1752.0,402,100,12939
517,75.0,403,100,12939
518,2596.0,404,100,12939
519,165.0,405,100,12939
520,50.0,408,100,12939
521,5.0,409,100,12939
522,50.0,410,100,12939
523,50.0,411,100,12939
524,4.0,412,100,12939
525,6.0,413,100,12939
526,15630.0,414,100,12939
527,0.0,415,100,12939
528,849.0,416,100,12939
529,15674.0,417,100,12939
530,10408.0,418,100,12939
531,2733.0,419,100,12939
532,2581.0,420,100,12939
533,167.0,421,100,12939
534,982.0,422,100,12939
535,778.0,423,100,12939
536,216.0,424,100,12939
537,0.0,431,100,12939
538,1.0,432,100,12939
539,16.0,433,100,12939
540,0.0,434,100,12939
541,0.0,435,100,12939
542,0.0,436,100,12939
543,0.0,437,100,12939
544,0.0,438,100,12939
545,0.0,439,100,12939
546,0.0,440,100,12939
547,0.0,441,100,12939
548,0.0,442,100,12939
549,0.0,443,100,12939
550,0.0,444,100,12939
551,0.0,445,100,12939
552,0.0,446,100,12939
553,0.0,447,100,12939
554,0.0,448,100,12939
555,0.0,449,100,12939
556,1.0,450,100,12939
557,629348.0,451,100,12939
558,629348.0,470,100,12939
559,0.13635999999999998,432,100,12940
560,0.8539,433,100,12940
561,0.00974,431,100,12940
562,0.032260000000000004,432,100,12941
563,0.9677399999999999,433,100,12941
564,0.0,431,100,12941
565,3586.0,38,100,12942
566,0.0,158,100,12942
567,0.07752370329057445,180,100,12942
568,278.0,208,100,12942
569,58.0,246,100,12942
570,28.0,247,100,12942
571,37.0,248,100,12942
572,4.0,249,100,12942
573,0.0,250,100,12942
574,127.0,251,100,12942
575,1.0,252,100,12942
576,1.0,253,100,12942
577,0.0,254,100,12942
578,0.0,255,100,12942
579,0.0,256,100,12942
580,0.0,257,100,12942
581,0.0,258,100,12942
582,0.0,259,100,12942
583,0.0,260,100,12942
584,0.0,261,100,12942
585,0.0,262,100,12942
586,0.0,263,100,12942
587,2.0,264,100,12942
588,139.0,265,100,12942
589,0.0,266,100,12942
590,5.0,267,100,12942
591,5.0,268,100,12942
592,17605.0,269,100,12942
593,135.0,270,100,12942
594,17740.0,271,100,12942
595,0.007835400225479143,272,100,12942
596,191.0,273,100,12942
597,0.024588053553038103,274,100,12942
598,7768.0,275,100,12942
599,0.9947702652222636,276,100,12942
600,42.0,277,100,12942
601,308.0,278,100,12942
602,475.0,280,100,12942
603,15.0,281,100,12942
604,136.0,282,100,12942
605,17.0,283,100,12942
606,35.0,285,100,12942
607,986.0,286,100,12942
608,0.31237322515212984,287,100,12942
609,0.4817444219066937,289,100,12942
610,0.015212981744421906,290,100,12942
611,0.13793103448275862,291,100,12942
612,0.017241379310344827,292,100,12942
613,0.03549695740365112,294,100,12942
614,4582.0,295,100,12942
615,1715.0,296,100,12942
616,1.0,297,100,12942
617,213.0,298,100,12942
618,385.0,299,100,12942
619,52.0,300,100,12942
620,31.0,301,100,12942
621,86.0,302,100,12942
622,730.0,303,100,12942
623,246.0,304,100,12942
624,1.0,305,100,12942
625,8042.0,306,100,12942
626,0.569758766476001,307,100,12942
627,0.04787366326784382,308,100,12942
628,0.09077343944292464,309,100,12942
629,0.21325540910221336,310,100,12942
630,0.006466053220591892,311,100,12942
631,0.03058940562049241,312,100,12942
632,0.00012434717731907486,313,100,12942
633,0.003854762496891321,314,100,12942
634,0.00012434717731907486,315,100,12942
635,0.026485948768962944,316,100,12942
636,0.010693857249440438,317,100,12942
637,0.03597122302158273,318,100,12942
638,0.03597122302158273,319,100,12942
639,0.9136690647482014,320,100,12942
640,0.014388489208633094,321,100,12942
641,0.0,322,100,12942
642,0.4566929133858268,323,100,12942
643,0.2204724409448819,324,100,12942
644,0.2913385826771653,325,100,12942
645,0.031496062992125984,326,100,12942
646,0.0,327,100,12942
647,0.5,328,100,12942
648,0.0,329,100,12942
649,0.0,330,100,12942
650,0.0,331,100,12942
651,0.5,332,100,12942
652,0.0,333,100,12942
653,0.0,334,100,12942
654,0.0,335,100,12942
655,0.0,336,100,12942
656,0.0,337,100,12942
657,0.0,338,100,12942
658,0.0,339,100,12942
659,8541.0,340,100,12942
660,2388.0,341,100,12942
661,2398.0,342,100,12942
662,13311.0,343,100,12942
663,14208.0,344,100,12942
664,0.6011402027027027,345,100,12942
665,0.16807432432432431,346,100,12942
666,0.16877815315315314,347,100,12942
667,0.936866554054054,348,100,12942
668,27774.0,350,100,12942
669,0.0,351,100,12942
670,0.0,352,100,12942
671,546.0,353,100,12942
672,2830.0,354,100,12942
673,20306.0,355,100,12942
674,0.0,356,100,12942
675,0.0,357,100,12942
676,0.0,358,100,12942
677,0.0,359,100,12942
678,6079.0,360,100,12942
679,0.0,361,100,12942
680,0.0,362,100,12942
681,0.0,363,100,12942
682,3.0,364,100,12942
683,768.0,365,100,12942
684,15229.0,366,100,12942
685,128.0,367,100,12942
686,1792.0,368,100,12942
687,20.0,369,100,12942
688,1456.0,370,100,12942
689,668.0,371,100,12942
690,1801.0,372,100,12942
691,2315.0,373,100,12942
692,3.0,374,100,12942
693,540.0,375,100,12942
694,8789.0,376,100,12942
695,2860.0,377,100,12942
696,4217.0,378,100,12942
697,3311.0,379,100,12942
698,3458.0,380,100,12942
699,5534.0,381,100,12942
700,1222.0,382,100,12942
701,3544.0,383,100,12942
702,1831.0,384,100,12942
703,81.0,385,100,12942
704,6958.0,386,100,12942
705,3686.0,387,100,12942
706,249.0,388,100,12942
707,0.0,389,100,12942
708,0.0,390,100,12942
709,2414.0,392,100,12942
710,62.0,393,100,12942
711,2420.0,394,100,12942
712,2434.0,395,100,12942
713,69.0,396,100,12942
714,59.0,397,100,12942
715,1385.0,398,100,12942
716,0.0,399,100,12942
717,0.0,400,100,12942
718,0.0,401,100,12942
719,2897.0,402,100,12942
720,68.0,403,100,12942
721,4871.0,404,100,12942
722,125.0,405,100,12942
723,0.0,408,100,12942
724,0.0,409,100,12942
725,0.0,410,100,12942
726,0.0,411,100,12942
727,0.0,412,100,12942
728,0.0,413,100,12942
729,8031.0,414,100,12942
730,0.0,415,100,12942
731,288.0,416,100,12942
732,7070.0,417,100,12942
733,4261.0,418,100,12942
734,219.0,419,100,12942
735,215.0,420,100,12942
736,4.0,421,100,12942
737,62.0,422,100,12942
738,60.0,423,100,12942
739,2.0,424,100,12942
740,0.0,431,100,12942
741,2.0,432,100,12942
742,28.0,433,100,12942
743,0.0,434,100,12942
744,0.0,435,100,12942
745,0.0,436,100,12942
746,0.0,437,100,12942
747,0.0,438,100,12942
748,0.0,439,100,12942
749,0.0,440,100,12942
750,0.0,441,100,12942
751,0.0,451,100,12942
752,0.0,470,100,12942
753,0.38461999999999996,432,100,12943
754,0.61538,433,100,12943
755,0.0,431,100,12943
756,0.19767,432,100,12944
757,0.79457,433,100,12944
758,0.00775,431,100,12944
759,0.0,451,100,12945
760,0.0,470,100,12945
761,0.00897,431,100,12945
762,0.04036,432,100,12945
763,0.9506700000000001,433,100,12945
764,0.0,434,100,12945
765,0.0,435,100,12945
766,0.0,436,100,12945
767,0.0,437,100,12945
768,0.0,438,100,12945
769,0.0,439,100,12945
770,0.0,440,100,12945
771,0.0,441,100,12945
772,0.0,158,100,12945
773,0.39815,432,100,12946
774,0.57407,433,100,12946
775,0.027780000000000003,431,100,12946
776,1985.0,38,100,12910
777,0.0,158,100,12910
778,0.0,180,100,12910
779,0.0,208,100,12910
780,94.0,246,100,12910
781,3.0,247,100,12910
782,1.0,248,100,12910
783,23.0,249,100,12910
784,6.0,250,100,12910
785,127.0,251,100,12910
786,6.0,252,100,12910
787,1.0,253,100,12910
788,2.0,254,100,12910
789,0.0,255,100,12910
790,0.0,256,100,12910
791,0.0,257,100,12910
792,0.0,258,100,12910
793,0.0,259,100,12910
794,0.0,260,100,12910
795,0.0,261,100,12910
796,0.0,262,100,12910
797,6.0,263,100,12910
798,15.0,264,100,12910
799,144.0,265,100,12910
800,0.0,266,100,12910
801,0.0,267,100,12910
802,2.0,268,100,12910
803,9350.0,269,100,12910
804,100.0,270,100,12910
805,9450.0,271,100,12910
806,0.015238095238095238,272,100,12910
807,240.0,273,100,12910
808,0.02373887240356083,274,100,12910
809,10110.0,275,100,12910
810,0.9831849653808112,276,100,12910
811,85.0,277,100,12910
812,851.0,278,100,12910
813,3133.0,280,100,12910
814,16.0,281,100,12910
815,308.0,282,100,12910
816,23.0,283,100,12910
817,36.0,285,100,12910
818,4367.0,286,100,12910
819,0.19487062056331575,287,100,12910
820,0.7174261506755211,289,100,12910
821,0.003663842454774445,290,100,12910
822,0.07052896725440806,291,100,12910
823,0.005266773528738264,292,100,12910
824,0.0082436455232425,294,100,12910
825,2254.0,295,100,12910
826,936.0,296,100,12910
827,1022.0,297,100,12910
828,90.0,298,100,12910
829,389.0,299,100,12910
830,38.0,300,100,12910
831,13.0,301,100,12910
832,4.0,302,100,12910
833,27.0,303,100,12910
834,188.0,304,100,12910
835,27.0,305,100,12910
836,4988.0,306,100,12910
837,0.4518845228548517,307,100,12910
838,0.07798716920609462,308,100,12910
839,0.00541299117882919,309,100,12910
840,0.18765036086607856,310,100,12910
841,0.007618283881315156,311,100,12910
842,0.03769045709703288,312,100,12910
843,0.20489174017642345,313,100,12910
844,0.0026062550120288693,314,100,12910
845,0.00541299117882919,315,100,12910
846,0.018043303929430637,316,100,12910
847,0.0008019246190858058,317,100,12910
848,0.0,318,100,12910
849,0.013888888888888888,319,100,12910
850,0.8819444444444444,320,100,12910
851,0.10416666666666667,321,100,12910
852,0.0,322,100,12910
853,0.7401574803149606,323,100,12910
854,0.023622047244094488,324,100,12910
855,0.007874015748031496,325,100,12910
856,0.1811023622047244,326,100,12910
857,0.047244094488188976,327,100,12910
858,0.4,328,100,12910
859,0.0,329,100,12910
860,0.0,330,100,12910
861,0.0,331,100,12910
862,0.06666666666666668,332,100,12910
863,0.0,333,100,12910
864,0.0,334,100,12910
865,0.13333333333333333,335,100,12910
866,0.0,336,100,12910
867,0.0,337,100,12910
868,0.4,338,100,12910
869,0.0,339,100,12910
870,7557.0,340,100,12910
871,3843.0,341,100,12910
872,1564.0,342,100,12910
873,19488.0,343,100,12910
874,9850.0,344,100,12910
875,0.7672081218274112,345,100,12910
876,0.39015228426395937,346,100,12910
877,0.15878172588832487,347,100,12910
878,1.9784771573604059,348,100,12910
879,33301.0,350,100,12910
880,0.0,351,100,12910
881,15.0,352,100,12910
882,436.0,353,100,12910
883,761.0,354,100,12910
884,22726.0,355,100,12910
885,0.0,356,100,12910
886,0.0,357,100,12910
887,0.0,358,100,12910
888,0.0,359,100,12910
889,4279.0,360,100,12910
890,0.0,361,100,12910
891,0.0,362,100,12910
892,15.0,363,100,12910
893,167.0,364,100,12910
894,1216.0,365,100,12910
895,24059.0,366,100,12910
896,1.0,367,100,12910
897,1344.0,368,100,12910
898,0.0,369,100,12910
899,1535.0,370,100,12910
900,1031.0,371,100,12910
901,755.0,372,100,12910
902,1615.0,373,100,12910
903,0.0,374,100,12910
904,891.0,375,100,12910
905,8303.0,376,100,12910
906,3689.0,377,100,12910
907,5704.0,378,100,12910
908,7685.0,379,100,12910
909,4422.0,380,100,12910
910,3906.0,381,100,12910
911,1999.0,382,100,12910
912,2528.0,383,100,12910
913,1537.0,384,100,12910
914,1.0,385,100,12910
915,9630.0,386,100,12910
916,586.0,387,100,12910
917,371.0,388,100,12910
918,0.0,389,100,12910
919,0.0,390,100,12910
920,2100.0,392,100,12910
921,46.0,393,100,12910
922,3720.0,394,100,12910
923,2790.0,395,100,12910
924,94.0,396,100,12910
925,64.0,397,100,12910
926,1008.0,398,100,12910
927,0.0,399,100,12910
928,0.0,400,100,12910
929,0.0,401,100,12910
930,3817.0,402,100,12910
931,81.0,403,100,12910
932,6293.0,404,100,12910
933,159.0,405,100,12910
934,900.0,408,100,12910
935,20.0,409,100,12910
936,300.0,410,100,12910
937,120.0,411,100,12910
938,8.0,412,100,12910
939,4.0,413,100,12910
940,5055.0,414,100,12910
941,0.0,415,100,12910
942,235.0,416,100,12910
943,4961.0,417,100,12910
944,3057.0,418,100,12910
945,507.0,419,100,12910
946,502.0,420,100,12910
947,0.0,421,100,12910
948,58.0,422,100,12910
949,52.0,423,100,12910
950,3.0,424,100,12910
951,0.0,431,100,12910
952,0.0,432,100,12910
953,15.0,433,100,12910
954,0.0,434,100,12910
955,0.0,435,100,12910
956,0.0,436,100,12910
957,0.0,437,100,12910
958,0.0,438,100,12910
959,0.0,439,100,12910
960,0.0,440,100,12910
961,0.0,441,100,12910
962,0.0,451,100,12910
963,0.0,470,100,12910
964,365.0,38,100,12911
965,111807.0,158,100,12911
966,0.0,180,100,12911
967,0.0,208,100,12911
968,47.0,246,100,12911
969,104.0,247,100,12911
970,34.0,248,100,12911
971,5.0,249,100,12911
972,6.0,250,100,12911
973,196.0,251,100,12911
974,4.0,252,100,12911
975,2.0,253,100,12911
976,0.0,254,100,12911
977,0.0,255,100,12911
978,0.0,256,100,12911
979,0.0,257,100,12911
980,0.0,258,100,12911
